78;259,80.051046,377,81.016811,383,84.349825,445,84.73673,375,84.817276,443,84.894683,507,84.956935,301,84.986072,38,85.193988,122,85.239841,28,85.287602,12,85.309777,106,85.312269,315,85.339058,434,85.356937,43,85.361387,235,85.422875,69,85.531809,314,85.571442,274,85.587405,292,85.619638,321,85.647785,225,85.824557,413,85.867504,326,85.924181,287,86.02211,59,86.040545,201,86.086651,286,86.177394,266,86.297002,313,86.357006,489,86.472221,48,86.616202,280,86.621572,224,86.652756,433,86.713554,207,86.780395,244,86.871072,353,86.890292,212,86.904683,196,86.96676,31,86.998116,254,87.013732,68,87.061302,338,87.076087,366,87.085624,29,87.117211,403,87.183692,494,87.19905,221,87.277736,94,87.312835,216,87.334118,186,87.350593,41,87.465189,206,87.488828,124,87.504048,211,87.508684,39,87.54555,305,87.67946,310,87.787837,26,87.966199,379,87.987762,50,88.018786,14,88.178186,78,88.206524,467,88.239787,154,88.279017,346,88.303731,279,88.351748,1,88.376231,197,88.389139,242,88.393361,420,88.397983,6,88.495934,77,88.518682,10,88.519432,435,88.54298,9,88.568352,93,88.599408,250,88.600398,123,88.674168,228,88.695029,510,88.718431,175,88.748112,400,88.788103,142,88.791279,424,88.793475,442,88.858692,342,88.869967,503,88.890522,11,88.914662,73,89.056252,483,89.067128,17,89.151745,40,89.158719,340,89.1603,358,89.192522,393,89.208848,126,89.360626,146,89.372303,297,89.37536,60,89.408611,64,89.424957,15,89.433678,138,89.455144,291,89.469955,248,89.552218,450,89.552698,421,89.57883,183,89.606827,252,89.607921,423,89.61529,130,89.615308,354,89.620071,256,89.678938,323,89.686172,236,89.703828,267,89.770033,495,89.781213,322,89.804541,459,89.832791,316,89.837318,87,89.841142,374,89.846783,27,89.85107,215,89.941007,391,89.952751,24,90.017471,54,90.030007,18,90.037038,482,90.040897
87;7,67.461103,4,67.591924,213,67.695464,337,68.058634,18,68.697354,282,68.969019,372,69.5968,510,73.040892,212,73.848522,196,73.857146,68,74.046972,330,74.141742,314,74.16752,287,74.550132,430,75.118978,38,75.143364,48,75.392594,73,75.466341,386,75.655403,57,75.666583,505,75.8178,41,75.969896,13,76.140389,207,76.147054,483,76.204214,462,76.297674,467,76.335902,274,76.423243,280,76.519952,459,76.70928,26,76.988414,197,77.036193,43,77.327247,1,77.333048,17,77.407628
88;152,18.763591,149,18.771582,452,19.067776,392,19.165333,80,19.365177,112,19.379174,24,19.380228,407,19.685393,389,19.948526,68,20.015323,390,20.081745,468,20.214021,404,20.331704,499,20.337365,50,20.463096,294,20.522375,418,20.630795,144,20.799307,448,20.844347,132,20.85221,165,20.890885,228,20.892899,338,20.944009,292,20.967574,203,20.989334,320,21.005439,420,21.096409,422,21.115075,368,21.124827,38,21.234717,402,21.34573,48,21.356216,349,21.374384,124,21.413896,140,21.529856,321,21.555573,87,21.56311,60,21.59703,147,21.622873,41,21.6583,166,21.683536,122,21.714036,360,21.723363,115,21.774373,460,21.916869,236,21.95128,73,21.959542,357,21.960214,453,21.973342,83,22.02356,168,22.02474,379,22.027831,284,22.051212,386,22.140159,266,22.179503,507,22.247432,252,22.266572,207,22.306467,250,22.316372,56,22.347669,13,22.350442,62,22.369924,275,22.39658,138,22.452109,66,22.47156,370,22.476691,366,22.499035,43,22.534048,388,22.56265,217,22.610019,365,22.628204,393,22.673987,241,22.694542,224,22.72102,39,22.743655,509,22.840695,256,22.849604,44,22.864286,14,22.879792,483,22.902863,106,23.020263,254,23.027584,481,23.055365,336,23.072117,244,23.073451,142,23.111254,239,23.114425,487,23.142232,212,23.169032,111,23.182396,337,23.187703,267,23.220021,77,23.230127,6,23.254152,123,23.262874,107,23.274341,186,23.292895,432,23.294884,183,23.301496,459,23.311233,430,23.352553,201,23.378526,377,23.394421,126,23.443704,114,23.453698,130,23.462755,235,23.467529,195,23.47595,486,23.503462,425,23.530125,343,23.547667,69,23.560433,205,23.561715,18,23.572142,473,23.618993,299,23.673173,79,23.726088,301,23.743251,511,23.745396,242,23.768167,85,23.7783,326,23.779138,196,23.784641,340,23.812226,282,23.824368,293,23.834903,259,23.904035,160,23.919882,222,23.994586,94,24.004948,494,24.039765,184,24.068354,67,24.089327,325,24.104993,300,24.113346,29,24.118368,346,24.140924,462,24.149726,493,24.150759,334,24.151576,419,24.15527,464,24.172119,424,24.2092,391,24.228402,109,24.298358,248,24.310746,209,24.315785,505,24.3366,372,24.379663,367,24.393953,171,24.422569,510,24.43644,95,24.44223,383,24.484103,429,24.543472,10,24.56526,330,24.575203,353,24.603375,268,24.603684,304,24.622976,495,24.645273,133,24.670393,384,24.678069,247,24.691146,210,24.703322,223,24.775841,98,24.810169,358,24.880257,318,24.881453,427,24.937822,146,24.988552,446,24.994835,335,25.003555,449,25.040082,173,25.076309,121,25.077487,467,25.081292,354,25.091799,286,25.123465,508,25.123749,484,25.17816,395,25.180224,137,25.20814,441,25.237739,47,25.243402,376,25.246684,221,25.276992,385,25.287103,172,25.318242,356,25.33478,295,25.378027,447,25.446737,154,25.476945,265,25.527872,444,25.583094,175,25.66334,104,25.677676,1,25.769758,246,25.796928,313,25.823152,156,25.901408,319,25.916791,477,25.943469,187,25.954059,161,25.962361,139,25.980791,322,26.004476,245,26.009646,400,26.022078,16,26.040623,237,26.082343,86,26.112153,20,26.133795,472,26.134515,273,26.182629,415,26.197549,327,26.374381,501,26.435086,442,26.444396,27,26.454913,170,26.48005,417,26.516003,251,26.607624,226,26.65543,280,26.674004,169,26.688563,26,26.758194,135,26.776574,479,26.831575,297,26.844159,362,26.852231,45,26.910081,433,26.943731,8,26.964115,57,26.96613,163,26.995989,314,27.015674,503,27.029686,399,27.085244,15,27.089222,414,27.093515,93,27.152462,52,27.165565,215,27.252607,92,27.274323,375,27.398656,108,27.410446,431,27.4133,403,27.442954,116,27.449671,274,27.481622,81,27.495397,229,27.550549,182,27.58719,99,27.64316,465,27.709937,469,27.894753,206,27.918814,136,27.966246,363,27.971082,21,28.009067,279,28.088256,361,28.106718,287,28.115026,401,28.166541,504,28.193254,490,28.26989,445,28.35183,220,28.373351,54,28.387412,455,28.38898,272,28.530443,40,28.571178,443,28.624261,72,28.660627,492,28.683031,409,28.700494,397,28.70682
89;129,35.716195,147,36.083135,224,36.272733,509,36.746288,25,37.174496,268,37.354843,256,37.519567,112,37.817361,244,38.079031,16,38.284792,494,38.79707,327,38.825596,122,38.846027,212,38.901426,66,38.905485,115,38.928711,24,39.048831,196,39.093061,235,39.189424,83,39.268292,123,39.308345,379,39.403596,107,39.418963,137,39.838395,302,39.932332,258,40.149639,95,40.29782,424,40.317759,223,40.535893,267,40.778851,280,40.828506,29,40.872486,26,41.045084,146,41.151601,310,41.183425,320,41.221868,239,41.232971,68,41.274235,106,41.27558,23,41.276306,300,41.288409,171,41.427109,279,41.452783,206,41.490449,297,41.649304,236,41.714189,374,41.781751,197,41.795237,342,41.812917,78,41.814064,433,41.889721,17,41.943894,291,41.979256,335,41.981609,85,42.068952,44,42.125521,423,42.160718,393,42.347321,507,42.396634,38,42.412601,456,42.434663,43,42.442448,201,42.467876,466,42.503121,5,42.536821,337,42.653805,403,42.675421,282,42.703647,330,42.709477,278,42.859837,482,42.873705,9,42.955633,413,43.063147,338,43.134966,421,43.157079,442,43.17553,420,43.204774,145,43.255816,503,43.294898,221,43.333787,314,43.415086,363,43.415641,426,43.659696,418,43.697362,57,43.726732,471,43.734958,339,43.754902,460,43.828675,48,43.850485,370,43.883573,211,43.969024,141,44.030524,54,44.18779,287,44.189444,183,44.217017,346,44.278366,248,44.288432,376,44.291667,41,44.332208,82,44.452759,387,44.581201,447,44.63352,274,44.739863,172,44.771085,74,44.775529,311,44.820264,510,44.821566,332,44.913636,45,44.952772,228,44.991122,284,45.027017,64,45.036928,275,45.148828,50,45.30374,388,45.39975,80,45.450343,234,45.511769,207,45.550678,35,45.559107,127,45.606561,461,45.607023,250,45.695501
91;16,5.187392,122,5.506407,224,6.189803,244,6.703167,106,6.930489,235,7.607864,207,7.700813,212,7.899941,201,7.94751,29,8.091453,196,8.244663,68,8.496464,494,8.529138,43,8.893197,197,9.05177,38,9.053473,424,9.180173,17,9.324506,9,9.349174,211,9.62311,123,9.702042,221,9.718599,48,9.753927,342,9.93491,111,9.977946,1,10.023917,23,10.046589,137,10.174125,302,10.34981,284,10.418362,5,10.43923,11,10.625347,291,10.675014,379,10.77523,423,10.851136,413,10.91169,141,10.927377,335,11.000402,93,11.069683,399,11.091052,83,11.141865,421,11.200236,471,11.379721,25,11.426496,27,11.528654,95,11.563327,146,11.638764,502,11.663305,223,11.76437,127,11.765289,297,11.767613,269,11.87034,252,11.914719,24,11.985561,145,11.988087,460,11.989451,418,12.108423,391,12.13708,8,12.146667,300,12.156739,304,12.168393,482,12.192627,299,12.2575,275,12.329881,112,12.336801,386,12.376955,13,12.555493,14,12.598629,338,12.71803,142,12.748617,239,12.750897,52,12.766429,432,12.768676,286,12.837644,259,12.890739,346,12.898632,115,12.942279,340,12.942469,166,13.010465,377,13.065744,337,13.100217,486,13.159516,318,13.163438,334,13.288266,370,13.346199,383,13.405987,258,13.456113,420,13.487005,173,13.525871,390,13.580689,161,13.660064,236,13.692974,339,13.752475,294,13.811384,385,13.824324,282,13.842356,45,13.867293,57,13.90327,505,13.908514,72,13.974714,74,13.984425,241,13.987843,69,13.993267,247,14.037917,321,14.04106,250,14.050132,332,14.055907,154,14.078147,6,14.091109,10,14.183409,463,14.235426,322,14.248439,363,14.26188,85,14.269594,107,14.29003,205,14.295293,357,14.296506,248,14.307063,60,14.31609,121,14.340692,41,14.37083,404,14.418288,419,14.44995,175,14.494404,193,14.539405,388,14.569943,62,14.598279,507,14.614751,376,14.691093,234,14.714899,430,14.768401,28,14.777186,290,14.801744,130,14.804169,320,14.815667,44,14.825901,455,14.836216,311,14.864932,56,14.874052,310,14.921098,138,14.92827
94;352,92.401119,337,92.853021,198,92.966948,2,93.075434,4,93.19247,282,93.243695,349,93.519513,132,93.80201,18,93.921674,168,94.120754,77,94.185681,372,94.908849,283,95.034137,424,95.205468,73,95.294897,207,95.384922,218,95.388215,222,95.427727,414,95.513236,57,95.544108,28,95.56076,103,95.626881,25,95.662288,297,95.684409,112,95.687996,12,95.847649,138,95.927464,24,95.947486,483,95.983739,507,96.038923,26,96.08522,279,96.10199,69,96.227331,38,96.265862,510,96.333092,50,96.364059,332,96.445717,265,96.528571,256,96.578662,115,96.736022,150,96.821766,459,96.895513,447,96.931679,330,96.943616,48,96.961151,225,97.147516,27,97.171258,366,97.184991,250,97.205748,300,97.20695,83,97.221761,379,97.263646,310,97.28973,41,97.387755,212,97.459021,196,97.479689,176,97.500847,183,97.529849,146,97.615732,61,97.640804,314,97.719434,106,97.793607,68,97.810876,377,98.09496,306,98.102769,274,98.275907,74,98.288604,216,98.370774,235,98.410799,383,98.460107,287,98.501759,473,98.605879,124,98.67275,466,98.756138,346,98.759553,393,98.770343,293,98.804516,144,98.832149,286,99.016148,321,99.041417,95,99.056611,236,99.057825,302,99.108286,280,99.11049,206,99.130166,259,99.147456,36,99.197053,78,99.274444,75,99.304139,445,99.351135,39,99.408596,458,99.439664,248,99.446146,201,99.462833,258,99.473624,376,99.47394,386,99.52615,43,99.584464,228,99.611924,460,99.644449,432,99.722739,172,99.729448,241,99.784988,85,99.808,301,99.895749
95;375,85.606117,122,86.518501,106,86.680116,224,86.94991,207,86.964435,244,87.056823,201,87.094674,212,87.550476,43,87.616157,111,87.631651,8,87.91525,235,87.975523,92,88.00706,196,88.564802,123,88.570603,252,88.592944,29,88.617429,220,88.622943,62,88.708166,221,88.710727,379,88.722208,127,88.933617,28,88.94138,26,89.03945,365,89.229357,173,89.254362,72,89.299326,468,89.302806,489,89.304349,321,89.484892,197,89.502104,17,89.602477,342,89.640981,9,89.642683,193,89.645774,211,89.670075,299,89.711915,463,89.719695,302,89.72734,487,89.856365,114,89.945959,305,90.009644,95,90.092562,161,90.130339,137,90.14576,397,90.174558,25,90.207309,64,90.220756,286,90.228325,291,90.35132,482,90.393092,146,90.40199,320,90.419933,421,90.450824,435,90.488158,420,90.550577,1,90.673239,442,90.696181,107,90.71517,460,90.781839,50,90.783249,23,90.876145,423,90.931185,422,90.95717,494,90.989665,93,91.019496,318,91.026326,366,91.124837,311,91.148456,236,91.163203,426,91.213285,24,91.216656,223,91.262846,97,91.276048,278,91.285466,147,91.312031,11,91.319877,44,91.490851,509,91.519669,297,91.571558,51,91.578239,391,91.595863,508,91.647059,485,91.659959,250,91.685564,329,91.710725,353,91.753117,503,91.762585,284,91.770962,67,91.787233,335,91.814278,73,91.827498,387,91.869711,245,91.890471,462,91.899648,112,91.986957,362,91.999314,54,92.011737,241,92.046953,68,92.111577,279,92.383791,215,92.464077,77,92.521373,447,92.597771,38,92.613708,251,92.638935,85,92.664169,413,92.720917,266,92.757177,10,92.776124,145,92.844868,183,92.847954,258,92.852785,310,92.860437,386,92.891002,388,92.971941,48,92.9818,483,93.015174,66,93.06816,259,93.072796,61,93.152411,501,93.163398,505,93.163967,125,93.19245,14,93.229025,340,93.258218,283,93.310486,102,93.325114,471,93.350891,300,93.377138,339,93.378175,377,93.585788,265,93.628985,438,93.638068,5,93.674755,432,93.679229,304,93.695828,424,93.701757,415,93.777993,446,93.792933,275,93.799692,142,93.810625,41,93.823366,383,93.847531,363,93.871978,27,93.934561,16,93.956129,141,94.075437,166,94.14873,358,94.16102,116,94.163459,13,94.221185,35,94.246074,445,94.250987,301,94.275208,247,94.321725,246,94.372441,228,94.380711,75,94.384227,15,94.390696,458,94.412459,313,94.439115,443,94.506747,466,94.548501,267,94.564727,21,94.571983,175,94.589139,171,94.599812,254,94.63092,136,94.681402,401,94.693375,495,94.698468,98,94.738496,507,94.744318,130,94.747043,399,94.750409,150,94.787894,349,94.798995,326,94.845768,276,94.869352,40,94.902247,37,94.90807,492,94.915757,364,94.967384,20,95.022983,322,95.146783,60,95.184835,52,95.236351,418,95.258411,6,95.267533,209,95.276912,370,95.284018,455,95.393938,486,95.592559
99;31,73.594926,216,73.659037,467,73.746275,25,73.983624,228,74.307544,112,74.501717,413,74.591228,50,74.62601,366,74.874754,250,74.935384,16,74.97541,115,75.029217,24,75.045362,66,75.372585,73,75.391177,211,75.395037,83,75.647041,379,75.727927,64,75.95948,346,75.96247,146,76.015038,183,76.08015,207,76.112335,111,76.184937,483,76.217474,388,76.308546,337,76.317306,123,76.436405,74,76.593958,239,76.698313,336,76.789953,299,76.986552,318,77.021369,473,77.034868,144,77.049159,23,77.089378,36,77.119174,132,77.230699,107,77.232099,34,77.300785,130,77.316283,5,77.571146,508,77.586484,168,77.63541,160,77.674125,267,77.681132,235,77.689039,504,77.702447,166,77.717546,184,77.754129,459,77.766514,282,77.76706,38,77.769508,122,77.782402,124,77.8035,377,77.864582,1,77.893144,302,77.896424,490,77.924384,245,77.93248,39,77.948814,252,77.958511,192,77.977853,258,78.158102,362,78.195419,209,78.297403,251,78.300182,75,78.304898,291,78.345755,393,78.356984,399,78.430288,423,78.494195,218,78.496018,486,78.601776,62,78.636641,421,78.693914,415,78.696016,458,78.742493,138,78.750677,383,78.833074,127,78.952292,460,79.007422,8,79.080635,365,79.100631,98,79.130693,332,79.130865,221,79.271994,217,79.308625,326,79.314412,114,79.371122,141,79.38767,471,79.428868,335,79.460965,57,79.482122,27,79.490314,445,79.590879,456,79.62505,301,79.625292,48,79.640872,502,79.666778,256,79.748096,501,79.74942,311,79.774331,375,79.819194,474,79.822271,455,79.834246,236,79.871122,248,79.872287,92,79.89367,222,79.912474,386,79.940293,307,79.941993,44,79.942331,93,79.961928,230,80.011636,212,80.034304,195,80.036515,420,80.06067,507,80.090272,72,80.102966,397,80.131876,482,80.194401,90,80.212397,193,80.23245,461,80.236157,14,80.26257,246,80.347323,125,80.358672,95,80.376314,68,80.385161,178,80.395419,422,80.399706,297,80.440718,69,80.444598,28,80.458693,171,80.488542,424,80.52367,414,80.564948,223,80.58784,147,80.589298,344,80.60068,436,80.639446,106,80.669453,447,80.700371,196,80.722616,205,80.742765,126,80.825409,339,80.827766,85,80.849342,321,80.854508,242,80.854538,391,80.861511,509,80.879845,254,80.880716,80,80.912703,60,80.948241,224,80.978409,26,81.044209,201,81.080921,286,81.09057,154,81.096422,432,81.17782,293,81.181351,210,81.183995,79,81.218973,110,81.272759,67,81.276529,194,81.320434,376,81.325834,469,81.348035,186,81.393897,499,81.43717,278,81.441554,433,81.482432,329,81.516403,13,81.552477,493,81.560719,142,81.624822,20,81.62624,325,81.705023,53,81.706568,465,81.731807,86,81.74537,384,81.748836,340,81.857998,273,81.872995,315,81.89857,18,81.92395,330,81.924346,35,82.000387,443,82.004112,300,82.017093,310,82.074115,374,82.090728,82,82.15778,172,82.171454,284,82.185604,295,82.263915,170,82.334914,87,82.353814,334,82.414654,175,82.419554,389,82.523381,398,82.552738,363,82.553735,314,82.577609,213,82.578798,449,82.589068,229,82.633293,385,82.64399,441,82.688979,419,82.827672,434,82.907282,182,82.91088,274,82.911032,54,82.976095,244,82.991266,241,83.074915,96,83.107033,498,83.162297,206,83.216904,94,83.295717,431,83.299486,358,83.313157,117,83.316129,446,83.400057,41,83.436326,500,83.487282,360,83.545231
100;244,9.917469,212,10.200698,196,10.231929,197,11.717465,29,12.432885,68,12.440981,342,12.637875,494,12.761996,423,12.81751,38,13.030661,9,13.12624,330,13.262341,424,13.371529,221,13.446922,11,13.57705,311,13.693918,27,13.743962,314,13.767898,137,13.776071,123,13.805834,17,13.887348,379,14.063326,291,14.230999,284,14.309646,421,14.407609,23,14.424108,274,14.501864,278,14.568476,287,14.713259,460,14.716466,5,14.868206,166,14.932194,211,15.097503,141,15.131764,486,15.191413,461,15.221055,275,15.270913,340,15.31435,195,15.314732,87,15.330442,280,15.342241,206,15.368589,69,15.399977,335,15.451687,469,15.45394,145,15.464695,183,15.479004,297,15.511488,471,15.581401,386,15.688689,48,15.711911,505,15.758456,1,15.796241,420,15.853902,339,15.883576,432,15.910324,83,16.02497,252,16.188223,236,16.219191,321,16.308168,422,16.368902,13,16.390869,93,16.400469,25,16.402154,26,16.417634,326,16.480861,337,16.50499,388,16.509553,239,16.553314,282,16.556621,482,16.569036,302,16.592865,131,16.736103,438,16.828594,82,16.850296,363,16.861276,413,16.894777,41,16.895255,112,16.917599,28,16.940234,40,16.990103,24,17.004148,37,17.026917,85,17.031765,111,17.096766,418,17.124735,64,17.183579,266,17.202989,241,17.207059,39,17.231359,427,17.249076,279,17.285319,115,17.4592,258,17.496305,235,17.513614,80,17.63185,130,17.640054,144,17.701065,147,17.791672,57,17.804267,310,17.807445,265,17.94114,54,17.994797,8,18.02833,234,18.071094,107,18.149133,74,18.190643,364,18.214773,117,18.223559,509,18.256026,155,18.281482,391,18.368463,78,18.383071,14,18.383838,463,18.391417,132,18.393419,92,18.419982,154,18.439569,150,18.57328,44,18.595033,400,18.648937,247,18.666381,290,18.67257,95,18.841825,246,18.870785,370,18.909434,66,18.949731,397,18.98002,175,19.031695,35,19.063492,389,19.103909,446,19.112079,433,19.166457,36,19.198688,286,19.255324,224,19.256262,403,19.269769,72,19.344128,443,19.391851,160,19.431324,106,19.466737,377,19.512415,256,19.515517,209,19.530415,165,19.579928,108,19.59882,43,19.63617,20,19.648303,300,19.676546,86,19.703989,105,19.727653,299,19.872829,332,19.908888
101;242,82.904636,377,83.780116,210,84.108462,383,84.115885,326,84.413493,397,84.848,375,85.064256,329,85.190001,40,85.427254,364,85.47381,401,85.564231,316,85.574416,122,85.870919,106,86.041271,239,86.341891,349,86.368611,235,86.375964,224,86.482932,28,86.526601,244,86.561175,365,86.584862,73,86.609966,445,86.615878,43,86.634427,483,86.638886,330,86.662111,160,86.706662,321,86.708438,314,86.739478,301,86.953979,286,86.98191,487,87.009772,443,87.021793,201,87.025645,207,87.171382,77,87.182446,26,87.219608,283,87.24273,12,87.277332,434,87.370321,212,87.402814,346,87.441765,266,87.462849,265,87.603273,504,87.616124,111,87.660536,184,87.670388,192,87.681047,252,87.749218,173,87.898286,274,87.903124,225,87.930771,299,87.968875,279,87.999369,196,88.045181,490,88.104282,123,88.138204,489,88.141433,459,88.158956,463,88.198064,441,88.237844,69,88.254228,166,88.313518,59,88.320892,318,88.323975,195,88.325815,8,88.342822,465,88.413489,107,88.481291,447,88.537901,413,88.598802,254,88.623596,357,88.639217,297,88.763452,131,88.782741,315,88.783958,126,88.799353,507,88.822689,494,88.868606,138,88.884318,186,88.905688,150,88.940502,508,88.961681,144,88.966,272,89.009294,310,89.013723,29,89.014158,287,89.033134,256,89.066855,334,89.073629,305,89.12248,362,89.143531,38,89.161539,466,89.179077,435,89.182271,280,89.201138,50,89.227028,250,89.233867,353,89.302403,132,89.340024,68,89.3499,424,89.351681,379,89.356409,92,89.361954,27,89.430915,220,89.471888,486,89.494881,48,89.509541,276,89.600788,366,89.61787,9,89.67876,335,89.742092,248,89.746303,291,89.778821,482,89.83255,385,89.887948,398,89.954609,168,89.963722,292,90.14218,217,90.227652,218,90.231883,390,90.263894,183,90.290067,172,90.324746,94,90.327528,125,90.358137,137,90.366481,209,90.385467,31,90.404393,386,90.427665,53,90.537306,96,90.539154,206,90.551778,80,90.560733,404,90.633901,13,90.648989,293,90.667211,472,90.672256,41,90.69964,6,90.724045,460,90.732845,304,90.749483,322,90.759347,216,90.761957,211,90.792918,221,90.807361,469,90.8987,433,90.930626,124,90.958862,241,90.964287,156,91.005451,473,91.006164,90,91.134758,62,91.136673,127,91.140692,245,91.15264,72,91.189167,114,91.224463,64,91.225736,10,91.247951,93,91.249628,376,91.362559,228,91.420402,247,91.422364,11,91.465826,163,91.482926,18,91.489836,193,91.518472,269,91.556427,222,91.558672,273,91.675891,501,91.744216,51,91.751049,246,91.785623,60,91.840332,425,91.856365,402,91.863934,372,91.886446,83,91.958782,418,91.984244,421,92.002966,87,92.01279,78,92.087537,436,92.101512,81,92.102598,85,92.141797,20,92.158105,86,92.175093,294,92.203198,112,92.210403,344,92.218958,52,92.231201,75,92.237092,136,92.248512,130,92.257491,251,92.286563,468,92.302582,39,92.339261,415,92.397911,360,92.456979,474,92.502298,284,92.522834,47,92.52308,182,92.59071,175,92.619246,337,92.648165,409,92.657233,117,92.687222,370,92.728776,495,92.780368,205,92.807449,282,92.807723,161,92.815855,121,92.825443,363,92.846866
103;134,1.236374,206,3.537251,78,3.833987,510,7.678301,430,7.745476,212,7.773217,462,7.861567,111,8.021051,473,8.143298,123,8.255728,107,8.735202,144,8.772601,302,9.639623,299,9.728183,291,9.75352,258,9.82998,196,9.897727,482,9.94228,421,9.960828,293,9.991936,310,10.02427,460,10.067135,442,10.284373,503,10.442926,215,10.445425,38,10.5722,426,10.584934,43,10.626379,48,10.748352,507,11.007685,54,11.015609,68,11.182544,481,11.19979,23,11.207278,466,11.211842
104;206,79.738236,78,80.490798,510,87.060329,212,87.08694,68,87.252814,38,87.360775,48,87.510409,41,87.517897,43,87.681974,443,87.933551,80,87.998386,87,88.232973,434,88.330128,196,88.347515,112,88.471598,304,88.89985,386,88.901348,115,89.14509,14,89.312644,59,89.341422,507,89.437794,39,89.454484,505,89.533663,302,89.631675,279,89.641358,83,89.662948
108;448,62.682389,368,63.820081,320,63.828523,453,64.285816,370,64.458157,259,66.049361,377,66.166374,507,66.314928,73,66.455195,383,66.622581,56,67.727027,483,68.124482,445,68.142892,459,68.169834,371,68.204,472,68.487028,402,68.560306,447,68.580877,397,68.704685,301,68.722383,292,68.863838,375,68.959509,16,69.010544,122,69.078352,420,69.169409,329,69.194148,242,69.222573,365,69.315003,173,69.325781,72,69.376181,66,69.480461,224,69.488676,244,69.534766,193,69.547953,481,69.57913,38,69.649171,422,69.718999,210,69.798119,494,69.815312,123,70.031686,321,70.123011,254,70.125522,487,70.196939,212,70.333274,48,70.364669,266,70.46743,302,70.468983,147,70.550378,258,70.646583,28,70.726889,41,70.738409,124,70.743154,107,70.803384,267,70.904924,310,70.955655,466,70.968944,374,71.09497,360,71.118178,463,71.235961,278,71.323063,443,71.336479,54,71.365439,456,71.438317,509,71.45704,26,71.47908,59,71.71405,353,71.851881,446,71.864385,60,71.984042,43,72.125773,326,72.398063,126,72.412282,82,72.447634,196,72.49136,127,72.502274,291,72.538937,323,72.562877,340,72.576351,393,72.596108,68,72.604976,366,72.665396
113;215,65.16222,116,66.352789,23,66.500425,413,66.778582,117,66.95923,21,67.044487,212,68.46198,108,70.349804,5,71.19539,196,71.557171,68,73.205463,38,73.250163,76,73.290257,399,73.576253,330,73.691413,455,74.247209,388,74.717914,239,74.73319,48,74.739495,346,74.964702,166,74.995918,236,75.02044,44,75.090421,423,75.092091
117;373,68.656689,225,69.209296,310,69.848761,383,70.811306,375,70.84818,321,70.876592,101,71.088606,122,71.142229,266,71.229165,466,71.587137,374,72.120018,224,72.144182,179,72.279249,106,72.654912,201,72.768153,42,72.80239,182,72.958125,43,73.164941,258,73.327796,207,73.398727,235,73.538062,128,73.573302,279,73.719934,507,73.890082,192,74.034234,278,74.199364,244,74.656549,54,75.258319,340,75.290761,422,75.442451,212,75.617386,485,75.649364,462,75.892429,68,76.09569,423,76.472746,391,76.58544,29,76.662149,335,76.716676,311,76.736971,196,76.828322,85,77.034402,82,77.109689,147,77.163982,256,77.178697,38,77.188939,509,77.227983,28,77.426496,90,77.446774,26,77.728488,360,77.918522,215,78.210229,116,78.362536,12,78.422073,446,78.460995,178,78.546644,393,78.572963,194,78.630292
118;423,12.975274,311,13.059817,278,14.327827,215,14.873859,54,15.002809,422,15.38556,340,15.586632,23,15.722979,391,15.765198,5,15.834658,116,15.996396,147,16.118317,141,16.348948,461,16.395154,446,16.57535,21,16.589411,509,16.708945,206,16.969035,473,17.014964,78,17.223522,469,17.233979,117,17.466329,293,17.698015,413,17.821053,87,17.93427,207,18.076193,69,18.67454,144,18.875023,205,19.124413,325,19.266018,137,19.272063,79,19.283227,510,19.30717,67,19.471301,212,19.471743,273,19.632824,301,19.701695,132,19.752896,419,19.80009,388,19.805499,239,19.855431,39,19.879325,108,19.884161,336,19.940055,34,19.991275,28,20.108107,236,20.164269,302,20.220741,156,20.235727,286,20.292869,259,20.310786,266,20.310831,44,20.355861,346,20.411835,168,20.492716,449,20.516804,424,20.54517,26,20.598613,76,20.599476,258,20.729558,242,20.741727,68,20.793391,187,20.882658,171,20.924851,160,20.961891,279,21.001517,27,21.054021,184,21.068146,395,21.114065,12,21.199208,330,21.236422,377,21.265629,183,21.322942,225,21.360573,196,21.40161,310,21.475247,505,21.568316,269,21.742349,411,21.755018,313,21.88475,322,21.937669,138,21.969022,441,22.018121,136,22.076356,507,22.096985,1,22.097624,495,22.128666,409,22.164158,13,22.217694,217,22.34186,218,22.354481,477,22.453077,111,22.65006,297,22.846599,130,22.855611,397,22.920812
120;372,31.617797,510,32.456741,430,32.883036,212,34.270772,196,35.307606,197,37.257929,17,37.756635,462,38.138745,342,38.275497,211,38.437426,68,38.854353,38,38.965862,64,39.151014,145,39.539481,252,39.549374,1,39.629789,418,39.778826,48,39.876686,423,39.914639,427,40.028366,41,40.107228,104,40.131651,370,40.259556,80,40.332934,62,40.437858,87,40.487,111,40.560711,311,40.676085,112,40.679461,330,40.706235,208,40.873769,24,40.947883,137,41.047443,302,41.069329,43,41.127133,115,41.173727,123,41.226762,284,41.232744,11,41.240825,250,41.254235,299,41.279127,173,41.350678,300,41.515983,389,41.545973
